Country,Region,City,AQI Value,AQI Category,AQI Category Score,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Primary Pollutant
Australia,Oceania,Kiama,33,Good,1,1,Good,15,Good,12,Good,33,Good,PM2.5
Australia,Oceania,Queanbeyan,18,Good,1,0,Good,18,Good,1,Good,17,Good,Ozone
Australia,Oceania,Mackay,29,Good,1,0,Good,29,Good,0,Good,15,Good,Ozone
Australia,Oceania,Bongaree,32,Good,1,0,Good,24,Good,7,Good,32,Good,PM2.5
Australia,Oceania,Katherine,18,Good,1,0,Good,18,Good,0,Good,11,Good,Ozone
Australia,Oceania,Traralgon,16,Good,1,0,Good,15,Good,7,Good,16,Good,PM2.5
Australia,Oceania,Goulburn,22,Good,1,0,Good,22,Good,0,Good,15,Good,Ozone
Australia,Oceania,Cairns,28,Good,1,0,Good,28,Good,0,Good,24,Good,Ozone
Australia,Oceania,Melton,57,Moderate,2,1,Good,2,Good,18,Good,57,Moderate,PM2.5
Australia,Oceania,Taree,32,Good,1,0,Good,22,Good,0,Good,32,Good,PM2.5
Australia,Oceania,Darwin,102,Unhealthy for Sensitive Groups,3,2,Good,58,Moderate,1,Good,102,Unhealthy for Sensitive Groups,PM2.5
Australia,Oceania,Flinders,15,Good,1,0,Good,15,Good,0,Good,10,Good,Ozone
Australia,Oceania,Cranbourne,50,Good,1,1,Good,7,Good,17,Good,50,Good,PM2.5
Australia,Oceania,Gawler,24,Good,1,0,Good,11,Good,11,Good,24,Good,PM2.5
Australia,Oceania,Nerang,36,Good,1,1,Good,17,Good,7,Good,36,Good,PM2.5
Australia,Oceania,Armidale,26,Good,1,0,Good,26,Good,0,Good,3,Good,Ozone
Australia,Oceania,Maryborough,31,Good,1,0,Good,31,Good,0,Good,10,Good,Ozone
Australia,Oceania,Murray Bridge,31,Good,1,0,Good,28,Good,0,Good,31,Good,PM2.5
Australia,Oceania,Hobart,48,Good,1,0,Good,24,Good,1,Good,48,Good,PM2.5
Australia,Oceania,Innisfail,26,Good,1,0,Good,25,Good,0,Good,26,Good,PM2.5
Australia,Oceania,Bairnsdale,26,Good,1,0,Good,26,Good,0,Good,8,Good,Ozone
Australia,Oceania,Caboolture,24,Good,1,0,Good,21,Good,8,Good,24,Good,PM2.5
Australia,Oceania,Deception Bay,29,Good,1,0,Good,29,Good,5,Good,27,Good,Ozone
Australia,Oceania,Wodonga,25,Good,1,0,Good,25,Good,0,Good,11,Good,Ozone
Australia,Oceania,Yeppoon,23,Good,1,0,Good,23,Good,3,Good,11,Good,Ozone
Australia,Oceania,Albury,24,Good,1,0,Good,11,Good,3,Good,24,Good,PM2.5
Australia,Oceania,Hervey Bay,36,Good,1,0,Good,36,Good,0,Good,17,Good,Ozone
Australia,Oceania,Port Pirie,20,Good,1,0,Good,20,Good,0,Good,19,Good,Ozone
Australia,Oceania,Busselton,32,Good,1,0,Good,32,Good,0,Good,8,Good,Ozone
Australia,Oceania,Whyalla,31,Good,1,0,Good,25,Good,0,Good,31,Good,PM2.5
Australia,Oceania,Dubbo,15,Good,1,0,Good,15,Good,0,Good,13,Good,Ozone
Australia,Oceania,Gympie,25,Good,1,0,Good,25,Good,3,Good,17,Good,Ozone
Australia,Oceania,Mount Gambier,18,Good,1,0,Good,18,Good,0,Good,14,Good,Ozone
Australia,Oceania,Caloundra,28,Good,1,0,Good,28,Good,2,Good,17,Good,Ozone
Austria,Europe,Klosterneuburg,59,Moderate,2,1,Good,30,Good,3,Good,59,Moderate,PM2.5
Austria,Europe,Leoben,63,Moderate,2,1,Good,39,Good,0,Good,63,Moderate,PM2.5
Austria,Europe,Dornbirn,29,Good,1,1,Good,25,Good,3,Good,29,Good,PM2.5
Austria,Europe,Feldkirch,34,Good,1,1,Good,25,Good,2,Good,34,Good,PM2.5
Austria,Europe,Enns,62,Moderate,2,1,Good,39,Good,1,Good,62,Moderate,PM2.5
Austria,Europe,Schwechat,66,Moderate,2,1,Good,37,Good,2,Good,66,Moderate,PM2.5
Austria,Europe,Innsbruck,54,Moderate,2,1,Good,32,Good,1,Good,54,Moderate,PM2.5
Austria,Europe,Traiskirchen,58,Moderate,2,1,Good,31,Good,3,Good,58,Moderate,PM2.5
Austria,Europe,Volkermarkt,59,Moderate,2,1,Good,44,Good,0,Good,59,Moderate,PM2.5
Austria,Europe,Traun,30,Good,1,1,Good,28,Good,1,Good,30,Good,PM2.5
Austria,Europe,Knittelfeld,63,Moderate,2,1,Good,40,Good,0,Good,63,Moderate,PM2.5
Austria,Europe,Sankt Andra,80,Moderate,2,1,Good,32,Good,1,Good,80,Moderate,PM2.5
Austria,Europe,Bad Ischl,68,Moderate,2,1,Good,34,Good,1,Good,68,Moderate,PM2.5
Austria,Europe,Zwettl,58,Moderate,2,1,Good,31,Good,2,Good,58,Moderate,PM2.5
Austria,Europe,Stockerau,38,Good,1,1,Good,30,Good,1,Good,38,Good,PM2.5
Austria,Europe,Bregenz,41,Good,1,1,Good,30,Good,5,Good,41,Good,PM2.5
Austria,Europe,Wolfsberg,66,Moderate,2,1,Good,38,Good,1,Good,66,Moderate,PM2.5
Austria,Europe,Hall,57,Moderate,2,1,Good,38,Good,0,Good,57,Moderate,PM2.5
Austria,Europe,Hard,52,Moderate,2,1,Good,31,Good,2,Good,52,Moderate,PM2.5
Austria,Europe,Baden,58,Moderate,2,1,Good,31,Good,2,Good,58,Moderate,PM2.5
Austria,Europe,Linz,57,Moderate,2,1,Good,33,Good,1,Good,57,Moderate,PM2.5
Austria,Europe,Korneuburg,63,Moderate,2,1,Good,42,Good,2,Good,63,Moderate,PM2.5
Austria,Europe,Schwaz,57,Moderate,2,1,Good,23,Good,2,Good,57,Moderate,PM2.5
Austria,Europe,Hallein,32,Good,1,1,Good,32,Good,1,Good,11,Good,Ozone
Austria,Europe,Zell Am See,57,Moderate,2,1,Good,48,Good,0,Good,57,Moderate,PM2.5
Austria,Europe,Bad Voslau,58,Moderate,2,1,Good,42,Good,1,Good,58,Moderate,PM2.5
Austria,Europe,Feldkirchen,28,Good,1,0,Good,28,Good,0,Good,9,Good,Ozone
Austria,Europe,Gotzis,29,Good,1,0,Good,29,Good,1,Good,28,Good,Ozone
Austria,Europe,Gmunden,58,Moderate,2,1,Good,37,Good,2,Good,58,Moderate,PM2.5
Austria,Europe,Sankt Johann Im Pongau,50,Good,1,1,Good,31,Good,1,Good,50,Good,PM2.5
Austria,Europe,Mistelbach,68,Moderate,2,1,Good,38,Good,2,Good,68,Moderate,PM2.5
Austria,Europe,Ansfelden,55,Moderate,2,1,Good,33,Good,1,Good,55,Moderate,PM2.5
Austria,Europe,Modling,56,Moderate,2,1,Good,50,Good,1,Good,56,Moderate,PM2.5
Austria,Europe,Telfs,51,Moderate,2,1,Good,47,Good,0,Good,51,Moderate,PM2.5
Austria,Europe,Spittal,59,Moderate,2,1,Good,42,Good,0,Good,59,Moderate,PM2.5
Austria,Europe,Amstetten,50,Good,1,1,Good,33,Good,1,Good,50,Good,PM2.5
Austria,Europe,Waidhofen,71,Moderate,2,1,Good,47,Good,0,Good,71,Moderate,PM2.5
Austria,Europe,Perchtoldsdorf,70,Moderate,2,1,Good,67,Moderate,0,Good,70,Moderate,PM2.5
Austria,Europe,Wels,75,Moderate,2,1,Good,55,Moderate,0,Good,75,Moderate,PM2.5
Austria,Europe,Ternitz,27,Good,1,0,Good,27,Good,1,Good,20,Good,Ozone
Austria,Europe,Krems,60,Moderate,2,1,Good,40,Good,1,Good,60,Moderate,PM2.5
Austria,Europe,Marchtrenk,75,Moderate,2,1,Good,54,Moderate,0,Good,75,Moderate,PM2.5
Austria,Europe,Rankweil,36,Good,1,1,Good,36,Good,1,Good,35,Good,Ozone
Austria,Europe,Hohenems,52,Moderate,2,1,Good,31,Good,2,Good,52,Moderate,PM2.5
Austria,Europe,Sankt Polten,56,Moderate,2,1,Good,32,Good,2,Good,56,Moderate,PM2.5
Austria,Europe,Klagenfurt,61,Moderate,2,1,Good,43,Good,0,Good,61,Moderate,PM2.5
Austria,Europe,Saalfelden,60,Moderate,2,1,Good,48,Good,0,Good,60,Moderate,PM2.5
Austria,Europe,Graz,57,Moderate,2,1,Good,47,Good,0,Good,57,Moderate,PM2.5
Austria,Europe,Kapfenberg,61,Moderate,2,1,Good,36,Good,0,Good,61,Moderate,PM2.5
Austria,Europe,Eisenstadt,44,Good,1,1,Good,30,Good,1,Good,44,Good,PM2.5
Austria,Europe,Ried,61,Moderate,2,1,Good,39,Good,1,Good,61,Moderate,PM2.5
Austria,Europe,Salzburg,70,Moderate,2,1,Good,34,Good,1,Good,70,Moderate,PM2.5
Austria,Europe,Wiener Neustadt,35,Good,1,1,Good,28,Good,1,Good,35,Good,PM2.5
Austria,Europe,Kufstein,31,Good,1,1,Good,31,Good,1,Good,15,Good,Ozone
Austria,Europe,Steyr,30,Good,1,1,Good,28,Good,1,Good,30,Good,PM2.5
Austria,Europe,Hollabrunn,66,Moderate,2,1,Good,40,Good,1,Good,66,Moderate,PM2.5
Austria,Europe,Bludenz,35,Good,1,1,Good,29,Good,1,Good,35,Good,PM2.5
Austria,Europe,Villach,64,Moderate,2,1,Good,39,Good,0,Good,64,Moderate,PM2.5
Austria,Europe,Lienz,50,Good,1,1,Good,28,Good,1,Good,50,Good,PM2.5
Austria,Europe,Sankt Veit,58,Moderate,2,1,Good,33,Good,1,Good,58,Moderate,PM2.5
Austria,Europe,Tulln,63,Moderate,2,1,Good,40,Good,1,Good,63,Moderate,PM2.5
Austria,Europe,Leonding,56,Moderate,2,1,Good,45,Good,1,Good,56,Moderate,PM2.5
Austria,Europe,Bischofshofen,26,Good,1,0,Good,26,Good,1,Good,17,Good,Ozone
Austria,Europe,Burghausen,67,Moderate,2,1,Good,25,Good,4,Good,67,Moderate,PM2.5
Austria,Europe,Koflach,76,Moderate,2,1,Good,35,Good,1,Good,76,Moderate,PM2.5
Austria,Europe,Vocklabruck,38,Good,1,1,Good,24,Good,2,Good,38,Good,PM2.5
Austria,Europe,Worgl,33,Good,1,1,Good,33,Good,1,Good,14,Good,Ozone
Austria,Europe,Bruck An Der Mur,66,Moderate,2,1,Good,43,Good,0,Good,66,Moderate,PM2.5
Azerbaijan,Asia,Artyom,48,Good,1,1,Good,35,Good,0,Good,48,Good,PM2.5
Azerbaijan,Asia,Culfa,52,Moderate,2,1,Good,35,Good,0,Good,52,Moderate,PM2.5
Azerbaijan,Asia,Mastaga,70,Moderate,2,1,Good,38,Good,0,Good,70,Moderate,PM2.5
Azerbaijan,Asia,Xudat,39,Good,1,1,Good,31,Good,0,Good,39,Good,PM2.5
Azerbaijan,Asia,Qax,32,Good,1,1,Good,32,Good,0,Good,28,Good,Ozone
Azerbaijan,Asia,Hovsan,67,Moderate,2,1,Good,32,Good,0,Good,67,Moderate,PM2.5
Azerbaijan,Asia,Buzovna,73,Moderate,2,1,Good,38,Good,0,Good,73,Moderate,PM2.5
Azerbaijan,Asia,Pushkino,82,Moderate,2,1,Good,46,Good,0,Good,82,Moderate,PM2.5
Azerbaijan,Asia,Xanlar,63,Moderate,2,1,Good,30,Good,0,Good,63,Moderate,PM2.5
Azerbaijan,Asia,Salyan,65,Moderate,2,1,Good,40,Good,0,Good,65,Moderate,PM2.5
Azerbaijan,Asia,Yevlax,64,Moderate,2,1,Good,44,Good,0,Good,64,Moderate,PM2.5
Azerbaijan,Asia,Badamdar,44,Good,1,1,Good,36,Good,0,Good,44,Good,PM2.5
Azerbaijan,Asia,Neftcala,62,Moderate,2,1,Good,38,Good,0,Good,62,Moderate,PM2.5
Azerbaijan,Asia,Qazax,70,Moderate,2,1,Good,34,Good,0,Good,70,Moderate,PM2.5
Azerbaijan,Asia,Susa,31,Good,1,1,Good,31,Good,0,Good,28,Good,Ozone
Azerbaijan,Asia,Qaracuxur,55,Moderate,2,1,Good,39,Good,0,Good,55,Moderate,PM2.5
Azerbaijan,Asia,Baku,79,Moderate,2,1,Good,46,Good,0,Good,79,Moderate,PM2.5
Azerbaijan,Asia,Agstafa,35,Good,1,1,Good,35,Good,0,Good,18,Good,Ozone
Azerbaijan,Asia,Qovlar,34,Good,1,1,Good,34,Good,0,Good,15,Good,Ozone
Azerbaijan,Asia,Kirovskiy,51,Moderate,2,1,Good,41,Good,0,Good,51,Moderate,PM2.5
Azerbaijan,Asia,Sabuncu,60,Moderate,2,1,Good,39,Good,0,Good,60,Moderate,PM2.5
Azerbaijan,Asia,Sabirabad,64,Moderate,2,1,Good,42,Good,0,Good,64,Moderate,PM2.5
Azerbaijan,Asia,Zaqatala,35,Good,1,1,Good,35,Good,0,Good,30,Good,Ozone
Azerbaijan,Asia,Ucar,49,Good,1,1,Good,31,Good,0,Good,49,Good,PM2.5
Azerbaijan,Asia,Saray,81,Moderate,2,1,Good,47,Good,0,Good,81,Moderate,PM2.5
Azerbaijan,Asia,Qusar,76,Moderate,2,1,Good,33,Good,0,Good,76,Moderate,PM2.5
Azerbaijan,Asia,Tovuz,41,Good,1,1,Good,36,Good,0,Good,41,Good,PM2.5
Azerbaijan,Asia,Zabrat,95,Moderate,2,1,Good,36,Good,0,Good,95,Moderate,PM2.5
Azerbaijan,Asia,Goycay,53,Moderate,2,1,Good,37,Good,0,Good,53,Moderate,PM2.5
Azerbaijan,Asia,Agsu,51,Moderate,2,1,Good,35,Good,0,Good,51,Moderate,PM2.5
Azerbaijan,Asia,Agdam,82,Moderate,2,1,Good,26,Good,0,Good,82,Moderate,PM2.5
Azerbaijan,Asia,Agdas,60,Moderate,2,1,Good,43,Good,0,Good,60,Moderate,PM2.5
Azerbaijan,Asia,Lokbatan,51,Moderate,2,1,Good,40,Good,0,Good,51,Moderate,PM2.5
Azerbaijan,Asia,Xacmaz,56,Moderate,2,1,Good,36,Good,0,Good,56,Moderate,PM2.5
Azerbaijan,Asia,Kesla,52,Moderate,2,1,Good,41,Good,0,Good,52,Moderate,PM2.5
Azerbaijan,Asia,Quba,40,Good,1,1,Good,34,Good,0,Good,40,Good,PM2.5
Azerbaijan,Asia,Imisli,90,Moderate,2,1,Good,43,Good,0,Good,90,Moderate,PM2.5
Azerbaijan,Asia,Qobustan,81,Moderate,2,1,Good,48,Good,0,Good,81,Moderate,PM2.5
Bahrain,Asia,Manama,188,Unhealthy,4,2,Good,127,Unhealthy for Sensitive Groups,3,Good,188,Unhealthy,PM2.5
Bangladesh,Asia,Bhairab Bazar,132,Unhealthy for Sensitive Groups,3,3,Good,44,Good,4,Good,132,Unhealthy for Sensitive Groups,PM2.5
Bangladesh,Asia,Rajshahi,191,Unhealthy,4,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,PM2.5
Bangladesh,Asia,Morrelganj,142,Unhealthy for Sensitive Groups,3,3,Good,48,Good,2,Good,142,Unhealthy for Sensitive Groups,PM2.5
Bangladesh,Asia,Feni,157,Unhealthy,4,2,Good,36,Good,2,Good,157,Unhealthy,PM2.5
Bangladesh,Asia,Patiya,152,Unhealthy,4,2,Good,41,Good,1,Good,152,Unhealthy,PM2.5
Bangladesh,Asia,Thakurgaon,193,Unhealthy,4,2,Good,73,Moderate,1,Good,193,Unhealthy,PM2.5
Bangladesh,Asia,Jamalpur,68,Moderate,2,2,Good,43,Good,1,Good,68,Moderate,PM2.5
Bangladesh,Asia,Jaipur Hat,99,Moderate,2,3,Good,31,Good,7,Good,99,Moderate,PM2.5
Bangladesh,Asia,Mathbaria,170,Unhealthy,4,1,Good,34,Good,2,Good,170,Unhealthy,PM2.5
Bangladesh,Asia,Nageshwari,86,Moderate,2,3,Good,76,Moderate,1,Good,86,Moderate,PM2.5
Bangladesh,Asia,Naral,192,Unhealthy,4,3,Good,45,Good,4,Good,192,Unhealthy,PM2.5
Bangladesh,Asia,Lalmohan,109,Unhealthy for Sensitive Groups,3,2,Good,48,Good,0,Good,109,Unhealthy for Sensitive Groups,PM2.5
Bangladesh,Asia,Mehendiganj,80,Moderate,2,2,Good,21,Good,5,Good,80,Moderate,PM2.5
Bangladesh,Asia,Barisal,39,Good,1,1,Good,25,Good,0,Good,39,Good,PM2.5
Bangladesh,Asia,Sunamganj,41,Good,1,1,Good,41,Good,0,Good,33,Good,Ozone
Bangladesh,Asia,Lakshmipur,95,Moderate,2,2,Good,43,Good,1,Good,95,Moderate,PM2.5
Bangladesh,Asia,Narayanganj,74,Moderate,2,3,Good,44,Good,3,Good,74,Moderate,PM2.5
Bangladesh,Asia,Bhandaria,156,Unhealthy,4,1,Good,45,Good,1,Good,156,Unhealthy,PM2.5
Bangladesh,Asia,Dohar,89,Moderate,2,3,Good,51,Moderate,3,Good,89,Moderate,PM2.5
Bangladesh,Asia,Abhaynagar,187,Unhealthy,4,2,Good,47,Good,3,Good,187,Unhealthy,PM2.5
Bangladesh,Asia,Baniachang,109,Unhealthy for Sensitive Groups,3,3,Good,66,Moderate,2,Good,109,Unhealthy for Sensitive Groups,PM2.5
Bangladesh,Asia,Sherpur,65,Moderate,2,2,Good,65,Moderate,1,Good,60,Moderate,Ozone
Bangladesh,Asia,Pirojpur,138,Unhealthy for Sensitive Groups,3,3,Good,47,Good,3,Good,138,Unhealthy for Sensitive Groups,PM2.5
Bangladesh,Asia,Chhatak,84,Moderate,2,3,Good,41,Good,2,Good,84,Moderate,PM2.5
Bangladesh,Asia,Bera,139,Unhealthy for Sensitive Groups,3,4,Good,15,Good,14,Good,139,Unhealthy for Sensitive Groups,PM2.5
Bangladesh,Asia,Chandpur,80,Moderate,2,2,Good,20,Good,5,Good,80,Moderate,PM2.5
Bangladesh,Asia,Gafargaon,177,Unhealthy,4,3,Good,48,Good,3,Good,177,Unhealthy,PM2.5
Bangladesh,Asia,Ishurdi,199,Unhealthy,4,4,Good,100,Unhealthy for Sensitive Groups,3,Good,199,Unhealthy,PM2.5
Bangladesh,Asia,Kaliganj,206,Very Unhealthy,5,4,Good,83,Moderate,3,Good,206,Very Unhealthy,PM2.5
Bangladesh,Asia,Chilmari,54,Moderate,2,2,Good,40,Good,0,Good,54,Moderate,PM2.5
Bangladesh,Asia,Fatikchhari,71,Moderate,2,2,Good,17,Good,3,Good,71,Moderate,PM2.5
Bangladesh,Asia,Nalchiti,170,Unhealthy,4,2,Good,35,Good,3,Good,170,Unhealthy,PM2.5
Bangladesh,Asia,Lalmanir Hat,108,Unhealthy for Sensitive Groups,3,3,Good,90,Moderate,1,Good,108,Unhealthy for Sensitive Groups,PM2.5
Bangladesh,Asia,Keshabpur,165,Unhealthy,4,6,Good,74,Moderate,5,Good,165,Unhealthy,PM2.5
Bangladesh,Asia,Rangpur,58,Moderate,2,2,Good,44,Good,1,Good,58,Moderate,PM2.5
Bangladesh,Asia,Panchagarh,170,Unhealthy,4,2,Good,72,Moderate,1,Good,170,Unhealthy,PM2.5
Bangladesh,Asia,Char Bhadrasan,65,Moderate,2,1,Good,32,Good,1,Good,65,Moderate,PM2.5
Bangladesh,Asia,Sarankhola,66,Moderate,2,2,Good,27,Good,3,Good,66,Moderate,PM2.5
Bangladesh,Asia,Parbatipur,101,Unhealthy for Sensitive Groups,3,3,Good,29,Good,7,Good,101,Unhealthy for Sensitive Groups,PM2.5
Bangladesh,Asia,Sarishabari,88,Moderate,2,3,Good,88,Moderate,1,Good,62,Moderate,Ozone
Bangladesh,Asia,Sakhipur,74,Moderate,2,3,Good,74,Moderate,2,Good,63,Moderate,Ozone
Bangladesh,Asia,Ramganj,79,Moderate,2,2,Good,17,Good,5,Good,79,Moderate,PM2.5
Bangladesh,Asia,Kalia,158,Unhealthy,4,4,Good,93,Moderate,2,Good,158,Unhealthy,PM2.5
Bangladesh,Asia,Khulna,53,Moderate,2,1,Good,29,Good,1,Good,53,Moderate,PM2.5
Bangladesh,Asia,Sirajganj,76,Moderate,2,1,Good,42,Good,1,Good,76,Moderate,PM2.5
Bangladesh,Asia,Jhikargachha,100,Unhealthy for Sensitive Groups,3,2,Good,25,Good,7,Good,100,Unhealthy for Sensitive Groups,PM2.5
Bangladesh,Asia,Raozan,113,Unhealthy for Sensitive Groups,3,1,Good,38,Good,1,Good,113,Unhealthy for Sensitive Groups,PM2.5
Bangladesh,Asia,Nabinagar,62,Moderate,2,1,Good,40,Good,1,Good,62,Moderate,PM2.5
Bangladesh,Asia,Gaurnadi,52,Moderate,2,1,Good,28,Good,1,Good,52,Moderate,PM2.5
Bangladesh,Asia,Khagrachari,57,Moderate,2,1,Good,37,Good,0,Good,57,Moderate,PM2.5
Bangladesh,Asia,Manikganj,151,Unhealthy,4,4,Good,20,Good,11,Good,151,Unhealthy,PM2.5
Bangladesh,Asia,Pirganj,133,Unhealthy for Sensitive Groups,3,4,Good,25,Good,9,Good,133,Unhealthy for Sensitive Groups,PM2.5
Bangladesh,Asia,Kishorganj,66,Moderate,2,3,Good,45,Good,3,Good,66,Moderate,PM2.5
Bangladesh,Asia,Narsingdi,178,Unhealthy,4,2,Good,49,Good,2,Good,178,Unhealthy,PM2.5
Bangladesh,Asia,Manikchhari,60,Moderate,2,2,Good,39,Good,1,Good,60,Moderate,PM2.5
Bangladesh,Asia,Hajiganj,164,Unhealthy,4,2,Good,37,Good,3,Good,164,Unhealthy,PM2.5
Bangladesh,Asia,Mirzapur,83,Moderate,2,3,Good,60,Moderate,2,Good,83,Moderate,PM2.5
Bangladesh,Asia,Bhola,165,Unhealthy,4,1,Good,44,Good,1,Good,165,Unhealthy,PM2.5
Bangladesh,Asia,Palang,88,Moderate,2,2,Good,21,Good,7,Good,88,Moderate,PM2.5
Bangladesh,Asia,Dhamrai,152,Unhealthy,4,4,Good,13,Good,15,Good,152,Unhealthy,PM2.5
Bangladesh,Asia,Muktagachha,67,Moderate,2,1,Good,43,Good,1,Good,67,Moderate,PM2.5
Bangladesh,Asia,Satkhira,171,Unhealthy,4,6,Good,81,Moderate,6,Good,171,Unhealthy,PM2.5
Bangladesh,Asia,Shibganj,145,Unhealthy for Sensitive Groups,3,3,Good,33,Good,10,Good,145,Unhealthy for Sensitive Groups,PM2.5
Bangladesh,Asia,Habiganj,61,Moderate,2,3,Good,35,Good,2,Good,61,Moderate,PM2.5
Bangladesh,Asia,Badarganj,97,Moderate,2,3,Good,34,Good,6,Good,97,Moderate,PM2.5
Bangladesh,Asia,Pabna,71,Moderate,2,1,Good,40,Good,1,Good,71,Moderate,PM2.5
Bangladesh,Asia,Dinajpur,222,Very Unhealthy,5,2,Good,107,Unhealthy for Sensitive Groups,1,Good,222,Very Unhealthy,PM2.5
Bangladesh,Asia,Gazipur,69,Moderate,2,3,Good,43,Good,3,Good,69,Moderate,PM2.5
Bangladesh,Asia,Netrakona,60,Moderate,2,1,Good,42,Good,0,Good,60,Moderate,PM2.5
Bangladesh,Asia,Chhagalnaiya,58,Moderate,2,3,Good,37,Good,1,Good,58,Moderate,PM2.5
Bangladesh,Asia,Bandarban,50,Good,1,1,Good,36,Good,0,Good,50,Good,PM2.5
Bangladesh,Asia,Phultala,158,Unhealthy,4,4,Good,64,Moderate,4,Good,158,Unhealthy,PM2.5
Bangladesh,Asia,Raypur,166,Unhealthy,4,2,Good,36,Good,2,Good,166,Unhealthy,PM2.5
Bangladesh,Asia,Bajitpur,174,Unhealthy,4,2,Good,45,Good,2,Good,174,Unhealthy,PM2.5
Bangladesh,Asia,Maulvi Bazar,60,Moderate,2,3,Good,33,Good,2,Good,60,Moderate,PM2.5
Bangladesh,Asia,Tungi,152,Unhealthy,4,4,Good,18,Good,12,Good,152,Unhealthy,PM2.5
Bangladesh,Asia,Ramgarh,47,Good,1,3,Good,33,Good,1,Good,47,Good,PM2.5
Bangladesh,Asia,Madaripur,172,Unhealthy,4,2,Good,36,Good,4,Good,172,Unhealthy,PM2.5
Bangladesh,Asia,Laksham,162,Unhealthy,4,2,Good,36,Good,3,Good,162,Unhealthy,PM2.5
Bangladesh,Asia,Bheramara,86,Moderate,2,3,Good,86,Moderate,2,Good,82,Moderate,Ozone
Barbados,North America,Bridgetown,73,Moderate,2,0,Good,24,Good,0,Good,73,Moderate,PM2.5
Belarus,Europe,Lyuban,52,Moderate,2,1,Good,28,Good,1,Good,52,Moderate,PM2.5
Belarus,Europe,Braslav,34,Good,1,1,Good,34,Good,0,Good,19,Good,Ozone
Belarus,Europe,Pinsk,36,Good,1,1,Good,36,Good,0,Good,27,Good,Ozone
Belarus,Europe,Zlobin,71,Moderate,2,1,Good,35,Good,0,Good,71,Moderate,PM2.5
Belarus,Europe,Masty,35,Good,1,1,Good,35,Good,0,Good,18,Good,Ozone
Belarus,Europe,Mazyr,40,Good,1,1,Good,27,Good,1,Good,40,Good,PM2.5
Belarus,Europe,Salihorsk,34,Good,1,1,Good,34,Good,0,Good,23,Good,Ozone
Belarus,Europe,Hrodna,31,Good,1,1,Good,31,Good,0,Good,22,Good,Ozone
Belarus,Europe,Kobryn,38,Good,1,1,Good,38,Good,0,Good,34,Good,Ozone
Belarus,Europe,Haradok,33,Good,1,1,Good,33,Good,0,Good,11,Good,Ozone
Belarus,Europe,Gomel,65,Moderate,2,1,Good,36,Good,1,Good,65,Moderate,PM2.5
Belarus,Europe,Pastavy,35,Good,1,0,Good,35,Good,0,Good,32,Good,Ozone
Belarus,Europe,Stolin,35,Good,1,1,Good,35,Good,0,Good,29,Good,Ozone
Belarus,Europe,Horki,32,Good,1,1,Good,32,Good,0,Good,12,Good,Ozone
Belarus,Europe,Minsk,35,Good,1,1,Good,27,Good,3,Good,35,Good,PM2.5
Belarus,Europe,Ivanava,33,Good,1,1,Good,33,Good,1,Good,20,Good,Ozone
Belarus,Europe,Zabinka,38,Good,1,1,Good,38,Good,0,Good,18,Good,Ozone
Belarus,Europe,Slonim,32,Good,1,1,Good,32,Good,0,Good,17,Good,Ozone
Belarus,Europe,Orsha,36,Good,1,1,Good,36,Good,0,Good,20,Good,Ozone
Belarus,Europe,Lida,34,Good,1,1,Good,34,Good,0,Good,21,Good,Ozone
Belarus,Europe,Vawkavysk,36,Good,1,0,Good,36,Good,0,Good,29,Good,Ozone
Belarus,Europe,Navahrudak,31,Good,1,1,Good,31,Good,0,Good,14,Good,Ozone
Belgium,Europe,Puurs,64,Moderate,2,1,Good,29,Good,7,Good,64,Moderate,PM2.5
Belgium,Europe,Deinze,36,Good,1,1,Good,25,Good,3,Good,36,Good,PM2.5
Belgium,Europe,Wetteren,64,Moderate,2,1,Good,32,Good,6,Good,64,Moderate,PM2.5
Belgium,Europe,Zaventem,58,Moderate,2,1,Good,29,Good,6,Good,58,Moderate,PM2.5
Belgium,Europe,Zemst,65,Moderate,2,1,Good,27,Good,8,Good,65,Moderate,PM2.5
Belgium,Europe,Alken,35,Good,1,1,Good,25,Good,3,Good,35,Good,PM2.5
Belgium,Europe,Saint Nicolas,35,Good,1,1,Good,32,Good,3,Good,35,Good,PM2.5
Belgium,Europe,Lokeren,31,Good,1,0,Good,31,Good,2,Good,31,Good,Ozone
Belgium,Europe,Londerzeel,34,Good,1,0,Good,29,Good,3,Good,34,Good,PM2.5
Belgium,Europe,Keerbergen,39,Good,1,1,Good,23,Good,5,Good,39,Good,PM2.5
Belgium,Europe,Mortsel,40,Good,1,1,Good,29,Good,3,Good,40,Good,PM2.5
Belgium,Europe,Maasmechelen,44,Good,1,1,Good,24,Good,4,Good,44,Good,PM2.5
Belgium,Europe,Lanaken,43,Good,1,1,Good,25,Good,4,Good,43,Good,PM2.5
Belgium,Europe,Lede,42,Good,1,1,Good,28,Good,4,Good,42,Good,PM2.5
Belgium,Europe,Kuurne,38,Good,1,1,Good,23,Good,3,Good,38,Good,PM2.5
Belgium,Europe,Essen,38,Good,1,1,Good,28,Good,4,Good,38,Good,PM2.5
